resvid;uid;habid;fecha_inicio;fecha_fin
13329;103;13329;15-09-2083;26-09-2083
13330;57;13330;08-07-2057;21-07-2057
13331;83;13331;09-10-2019;25-10-2019
13332;216;13332;15-06-2077;16-06-2077
13333;346;13333;09-07-2080;22-07-2080
13334;162;13334;29-04-2076;11-05-2076
13335;200;13335;03-09-2033;10-09-2033
13336;437;13336;06-11-2048;17-11-2048
13337;129;13337;23-03-2073;02-04-2073
13338;312;13338;28-11-2070;03-12-2070
13339;273;13339;04-07-2056;22-07-2056
13340;336;13340;07-10-2047;24-10-2047
13341;247;13341;17-11-2096;05-12-2096
13342;359;13342;08-09-2056;14-09-2056
13343;156;13343;04-04-2021;05-04-2021
13344;376;13344;11-01-2099;18-01-2099
13345;83;13345;06-10-2087;10-10-2087
13346;357;13346;28-07-2026;31-07-2026
13347;131;13347;05-07-2028;17-07-2028
13348;422;13348;24-03-2024;25-03-2024
13349;264;13349;10-03-2065;14-03-2065
13350;108;13350;10-10-2064;22-10-2064
13351;137;13351;28-06-2099;08-07-2099
13352;119;13352;13-02-2091;14-02-2091
13353;116;13353;28-01-2040;05-02-2040
13354;12;13354;04-02-2025;06-02-2025
13355;93;13355;01-12-2061;14-12-2061
13356;363;13356;16-01-2079;24-01-2079
13357;190;13357;17-02-2097;03-03-2097
13358;448;13358;25-07-2093;13-08-2093
13359;402;13359;21-09-2044;28-09-2044
13360;141;13360;19-03-2087;01-04-2087
13361;107;13361;05-01-2044;19-01-2044
13362;45;13362;28-09-2063;14-10-2063
13363;349;13363;19-10-2090;29-10-2090
13364;369;13364;28-02-2053;07-03-2053
13365;440;13365;01-04-2050;12-04-2050
13366;53;13366;10-10-2021;13-10-2021
13367;25;13367;22-02-2084;28-02-2084
13368;137;13368;18-02-2032;25-02-2032
13369;309;13369;16-10-2084;03-11-2084
13370;105;13370;11-11-2099;18-11-2099
13371;29;13371;16-11-2078;23-11-2078
13372;306;13372;15-03-2081;22-03-2081
13373;178;13373;24-09-2091;29-09-2091
13374;130;13374;09-07-2094;12-07-2094
13375;320;13375;29-03-2072;17-04-2072
13376;166;13376;13-04-2085;02-05-2085
13377;232;13377;04-05-2022;19-05-2022
13378;399;13378;16-11-2064;18-11-2064
13379;368;13379;22-07-2079;04-08-2079
13380;147;13380;25-08-2022;03-09-2022
13381;57;13381;08-06-2060;13-06-2060
13382;269;13382;15-05-2059;27-05-2059
13383;368;13383;09-04-2020;15-04-2020
13384;416;13384;11-11-2029;20-11-2029
13385;227;13385;16-12-2035;26-12-2035
13386;25;13386;11-07-2045;14-07-2045
13387;220;13387;12-03-2044;22-03-2044
13388;103;13388;23-03-2074;25-03-2074
13389;69;13389;01-06-2089;15-06-2089
13390;221;13390;19-02-2048;23-02-2048
13391;115;13391;25-07-2098;25-07-2098
13392;212;13392;18-01-2060;25-01-2060
13393;228;13393;25-12-2057;02-01-2058
13394;18;13394;08-02-2020;17-02-2020
13395;312;13395;28-07-2020;07-08-2020
13396;288;13396;26-05-2056;14-06-2056
13397;421;13397;09-07-2021;25-07-2021
13398;171;13398;03-11-2071;11-11-2071
13399;442;13399;08-08-2038;09-08-2038
13400;354;13400;24-10-2052;02-11-2052
13401;26;13401;29-02-2068;04-03-2068
13402;405;13402;14-09-2069;03-10-2069
13403;144;13403;30-05-2039;04-06-2039
13404;330;13404;28-11-2020;17-12-2020
13405;240;13405;03-10-2099;04-10-2099
13406;163;13406;02-03-2071;03-03-2071
13407;116;13407;18-04-2084;24-04-2084
13408;108;13408;16-07-2088;23-07-2088
13409;210;13409;19-11-2033;29-11-2033
13410;88;13410;14-04-2060;02-05-2060
13411;188;13411;22-04-2095;28-04-2095
13412;17;13412;16-04-2033;29-04-2033
13413;348;13413;23-04-2069;27-04-2069
13414;89;13414;11-03-2080;11-03-2080
13415;80;13415;14-01-2042;30-01-2042
13416;315;13416;04-08-2058;19-08-2058
13417;281;13417;29-07-2097;31-07-2097
13418;70;13418;29-12-2048;11-01-2049
13419;56;13419;09-10-2064;22-10-2064
13420;192;13420;01-12-2088;07-12-2088
13421;219;13421;25-06-2032;26-06-2032
13422;100;13422;01-08-2075;19-08-2075
13423;374;13423;27-02-2033;07-03-2033
13424;122;13424;05-08-2047;18-08-2047
13425;159;13425;02-08-2071;02-08-2071
13426;96;13426;30-10-2064;02-11-2064
13427;295;13427;07-02-2050;20-02-2050
13428;214;13428;18-06-2061;25-06-2061
13429;337;13429;12-08-2084;13-08-2084
13430;151;13430;27-05-2039;12-06-2039
13431;393;13431;27-08-2042;06-09-2042
13432;422;13432;27-11-2050;03-12-2050
13433;365;13433;26-02-2034;17-03-2034
13434;399;13434;23-05-2036;25-05-2036
13435;352;13435;29-04-2048;14-05-2048
13436;284;13436;17-04-2066;24-04-2066
13437;74;13437;22-04-2099;07-05-2099
13438;210;13438;21-02-2083;10-03-2083
13439;54;13439;24-07-2053;05-08-2053
13440;19;13440;29-03-2042;08-04-2042
13441;413;13441;02-12-2034;15-12-2034
13442;304;13442;30-04-2087;12-05-2087
13443;431;13443;24-09-2058;24-09-2058
13444;384;13444;28-10-2053;04-11-2053
13445;423;13445;18-05-2068;20-05-2068
13446;135;13446;01-10-2056;20-10-2056
13447;11;13447;16-10-2076;29-10-2076
13448;116;13448;06-05-2062;17-05-2062
13449;365;13449;17-02-2067;04-03-2067
13450;193;13450;11-04-2065;11-04-2065
13451;42;13451;09-04-2055;09-04-2055
13452;114;13452;07-01-2085;12-01-2085
13453;343;13453;31-08-2044;12-09-2044
13454;423;13454;21-12-2092;07-01-2093
13455;168;13455;13-09-2049;22-09-2049
13456;447;13456;16-07-2097;16-07-2097
13457;51;13457;29-03-2039;17-04-2039
13458;379;13458;13-03-2035;25-03-2035
13459;16;13459;20-07-2045;21-07-2045
13460;439;13460;01-04-2066;03-04-2066
13461;74;13461;26-10-2072;29-10-2072
13462;424;13462;07-07-2044;24-07-2044
13463;395;13463;10-06-2057;28-06-2057
13464;16;13464;28-09-2071;06-10-2071
13465;167;13465;23-02-2074;01-03-2074
13466;407;13466;20-11-2045;26-11-2045
13467;142;13467;01-05-2082;04-05-2082
13468;82;13468;28-05-2091;14-06-2091
13469;234;13469;21-02-2073;01-03-2073
13470;326;13470;22-06-2031;05-07-2031
13471;265;13471;04-08-2042;07-08-2042
13472;273;13472;17-09-2049;18-09-2049
13473;144;13473;15-12-2027;01-01-2028
13474;78;13474;29-06-2098;07-07-2098
13475;195;13475;18-06-2092;21-06-2092
13476;56;13476;08-10-2097;08-10-2097
13477;45;13477;01-03-2095;01-03-2095
13478;260;13478;31-07-2097;11-08-2097
13479;202;13479;10-05-2043;15-05-2043
13480;50;13480;20-09-2065;08-10-2065
13481;7;13481;15-01-2034;03-02-2034
13482;51;13482;20-03-2031;23-03-2031
13483;106;13483;28-09-2091;09-10-2091
13484;0;13484;15-10-2041;19-10-2041
13485;112;13485;08-01-2052;25-01-2052
13486;55;13486;09-08-2038;25-08-2038
13487;285;13487;04-03-2096;05-03-2096
13488;308;13488;19-03-2095;21-03-2095
13489;33;13489;18-11-2064;21-11-2064
13490;328;13490;22-02-2058;09-03-2058
13491;358;13491;16-08-2037;26-08-2037
13492;301;13492;19-10-2094;29-10-2094
13493;34;13493;19-11-2065;23-11-2065
13494;7;13494;19-02-2074;25-02-2074
13495;106;13495;05-01-2082;06-01-2082
13496;353;13496;12-03-2094;26-03-2094
13497;369;13497;31-08-2031;08-09-2031
13498;253;13498;04-05-2027;16-05-2027
13499;25;13499;08-05-2071;18-05-2071
13500;404;13500;19-10-2032;31-10-2032
13501;420;13501;28-05-2027;14-06-2027
13502;94;13502;07-01-2041;11-01-2041
13503;232;13503;18-03-2043;18-03-2043
13504;0;13504;15-05-2075;24-05-2075
13505;333;13505;27-11-2079;07-12-2079
13506;341;13506;12-08-2081;24-08-2081
13507;120;13507;08-05-2099;15-05-2099
13508;266;13508;18-11-2087;25-11-2087
13509;32;13509;13-11-2049;14-11-2049
13510;335;13510;19-06-2073;21-06-2073
13511;28;13511;30-01-2097;06-02-2097
13512;311;13512;15-01-2089;30-01-2089
13513;121;13513;06-12-2091;15-12-2091
13514;299;13514;14-04-2022;27-04-2022
13515;431;13515;12-06-2031;23-06-2031
13516;299;13516;22-07-2026;25-07-2026
13517;48;13517;23-03-2050;04-04-2050
13518;189;13518;04-11-2066;08-11-2066
13519;251;13519;19-04-2033;27-04-2033
13520;91;13520;13-12-2058;22-12-2058
13521;221;13521;26-09-2046;09-10-2046
13522;157;13522;03-10-2063;06-10-2063
13523;92;13523;22-07-2055;03-08-2055
13524;426;13524;25-11-2051;29-11-2051
13525;232;13525;05-07-2087;05-07-2087
13526;2;13526;09-10-2079;23-10-2079
13527;413;13527;13-02-2094;26-02-2094
13528;185;13528;21-05-2095;09-06-2095
13529;448;13529;21-09-2044;29-09-2044
13530;142;13530;15-09-2021;19-09-2021
13531;38;13531;03-12-2074;12-12-2074
13532;260;13532;07-01-2097;19-01-2097
13533;157;13533;27-05-2086;13-06-2086
13534;29;13534;17-11-2064;04-12-2064
13535;344;13535;15-05-2070;17-05-2070
13536;373;13536;04-09-2021;21-09-2021
13537;59;13537;14-05-2085;28-05-2085
13538;342;13538;19-09-2042;03-10-2042
13539;350;13539;30-10-2041;05-11-2041
13540;336;13540;27-12-2060;08-01-2061
13541;301;13541;07-01-2096;11-01-2096
13542;349;13542;11-12-2080;25-12-2080
13543;231;13543;16-03-2039;04-04-2039
13544;414;13544;19-10-2067;19-10-2067
13545;202;13545;16-07-2022;30-07-2022
13546;105;13546;14-01-2030;29-01-2030
13547;172;13547;20-01-2054;20-01-2054
13548;251;13548;20-08-2023;06-09-2023
13549;168;13549;26-07-2088;04-08-2088
13550;426;13550;22-01-2090;23-01-2090
13551;257;13551;04-07-2049;19-07-2049
13552;49;13552;02-11-2056;21-11-2056
13553;307;13553;11-05-2024;16-05-2024
13554;102;13554;06-01-2068;10-01-2068
13555;93;13555;11-09-2069;24-09-2069
13556;269;13556;08-09-2060;09-09-2060
13557;192;13557;24-01-2073;05-02-2073
13558;141;13558;08-08-2047;22-08-2047
13559;442;13559;02-07-2079;09-07-2079
13560;377;13560;29-08-2083;14-09-2083
13561;71;13561;13-10-2051;21-10-2051
13562;4;13562;02-08-2088;06-08-2088
13563;26;13563;28-07-2083;28-07-2083
13564;59;13564;28-05-2093;08-06-2093
13565;163;13565;17-12-2046;27-12-2046
13566;12;13566;09-05-2052;19-05-2052
13567;393;13567;19-02-2052;04-03-2052
13568;125;13568;24-06-2039;12-07-2039
13569;66;13569;05-03-2071;20-03-2071
13570;108;13570;13-01-2093;17-01-2093
13571;316;13571;05-08-2030;09-08-2030
13572;231;13572;31-01-2020;17-02-2020
13573;177;13573;04-07-2080;10-07-2080
13574;433;13574;28-12-2038;29-12-2038
13575;305;13575;25-12-2051;08-01-2052
13576;207;13576;03-08-2020;13-08-2020
13577;444;13577;15-02-2059;15-02-2059
13578;316;13578;06-08-2044;13-08-2044
13579;132;13579;14-08-2059;02-09-2059
13580;206;13580;14-06-2028;29-06-2028
13581;305;13581;03-08-2092;06-08-2092
13582;265;13582;10-05-2053;24-05-2053
13583;177;13583;10-05-2067;14-05-2067
13584;49;13584;19-04-2020;21-04-2020
13585;279;13585;11-07-2094;19-07-2094
13586;165;13586;26-12-2035;12-01-2036
13587;371;13587;10-11-2025;27-11-2025
13588;238;13588;11-06-2099;28-06-2099
13589;114;13589;14-03-2088;18-03-2088
13590;226;13590;28-10-2074;15-11-2074
13591;8;13591;29-10-2038;02-11-2038
13592;405;13592;27-09-2057;30-09-2057
13593;440;13593;27-02-2031;09-03-2031
13594;153;13594;27-07-2077;31-07-2077
13595;300;13595;03-07-2034;04-07-2034
13596;49;13596;18-08-2072;19-08-2072
13597;311;13597;16-08-2065;31-08-2065
13598;404;13598;24-02-2072;03-03-2072
13599;243;13599;02-01-2043;14-01-2043
13600;246;13600;24-05-2081;02-06-2081
13601;407;13601;29-09-2040;17-10-2040
13602;339;13602;17-12-2028;03-01-2029
13603;338;13603;11-04-2036;15-04-2036
13604;284;13604;18-04-2042;28-04-2042
13605;181;13605;18-05-2061;28-05-2061
13606;113;13606;19-04-2048;25-04-2048
13607;412;13607;17-05-2044;26-05-2044
13608;144;13608;11-03-2047;15-03-2047
13609;441;13609;13-06-2027;27-06-2027
13610;76;13610;03-12-2056;15-12-2056
13611;291;13611;30-07-2075;07-08-2075
13612;164;13612;25-12-2074;25-12-2074
13613;26;13613;14-12-2030;25-12-2030
13614;82;13614;11-05-2024;28-05-2024
13615;340;13615;11-02-2034;11-02-2034
13616;412;13616;27-04-2083;08-05-2083
13617;423;13617;15-07-2080;02-08-2080
13618;318;13618;02-12-2025;17-12-2025
13619;361;13619;29-11-2035;10-12-2035
13620;1;13620;11-10-2054;13-10-2054
13621;338;13621;29-05-2021;02-06-2021
13622;291;13622;02-06-2036;11-06-2036
13623;445;13623;02-11-2039;04-11-2039
13624;211;13624;06-07-2052;14-07-2052
13625;283;13625;26-04-2058;05-05-2058
13626;75;13626;26-06-2083;13-07-2083
13627;148;13627;19-08-2033;24-08-2033
13628;416;13628;27-04-2048;06-05-2048
13629;349;13629;04-07-2061;15-07-2061
13630;251;13630;01-01-2037;08-01-2037
13631;416;13631;17-07-2051;22-07-2051
13632;34;13632;01-04-2036;19-04-2036
13633;402;13633;04-03-2095;21-03-2095
13634;390;13634;27-08-2056;02-09-2056
13635;372;13635;01-10-2054;10-10-2054
13636;408;13636;14-04-2053;02-05-2053
13637;173;13637;25-11-2048;07-12-2048
13638;15;13638;05-05-2058;18-05-2058
13639;401;13639;12-01-2092;15-01-2092
13640;281;13640;26-02-2073;28-02-2073
13641;126;13641;11-01-2023;14-01-2023
13642;358;13642;16-04-2072;02-05-2072
13643;389;13643;28-04-2062;15-05-2062
13644;392;13644;25-12-2084;09-01-2085
13645;103;13645;21-06-2056;29-06-2056
13646;273;13646;16-07-2034;27-07-2034
13647;223;13647;01-07-2040;07-07-2040
13648;326;13648;21-07-2054;25-07-2054
13649;151;13649;25-11-2025;29-11-2025
13650;32;13650;02-01-2035;05-01-2035
13651;318;13651;04-01-2039;20-01-2039
13652;240;13652;15-08-2033;18-08-2033
13653;20;13653;12-02-2045;19-02-2045
13654;131;13654;03-07-2021;09-07-2021
13655;266;13655;02-12-2065;14-12-2065
13656;285;13656;16-12-2089;29-12-2089
13657;215;13657;03-08-2084;08-08-2084
13658;365;13658;14-08-2074;29-08-2074
13659;323;13659;14-04-2073;19-04-2073
13660;142;13660;06-02-2063;17-02-2063
13661;301;13661;13-05-2030;21-05-2030
13662;23;13662;01-01-2032;08-01-2032
13663;111;13663;21-08-2071;03-09-2071
13664;334;13664;24-08-2027;05-09-2027
13665;32;13665;22-01-2066;09-02-2066
13666;218;13666;04-04-2084;08-04-2084
13667;275;13667;05-04-2043;10-04-2043
13668;29;13668;17-04-2095;01-05-2095
13669;250;13669;23-08-2020;27-08-2020
13670;182;13670;06-01-2056;10-01-2056
13671;101;13671;04-08-2029;07-08-2029
13672;106;13672;18-05-2097;27-05-2097
13673;347;13673;02-10-2073;08-10-2073
13674;265;13674;28-12-2054;03-01-2055
13675;425;13675;23-05-2073;31-05-2073
13676;177;13676;10-08-2019;11-08-2019
13677;187;13677;10-09-2024;11-09-2024
13678;326;13678;30-04-2041;14-05-2041
13679;314;13679;02-04-2059;05-04-2059
13680;112;13680;05-05-2035;08-05-2035
13681;67;13681;21-05-2042;09-06-2042
13682;116;13682;06-12-2073;10-12-2073
13683;17;13683;18-02-2080;06-03-2080
13684;354;13684;12-03-2080;20-03-2080
13685;329;13685;12-06-2052;19-06-2052
13686;273;13686;08-03-2060;17-03-2060
13687;222;13687;10-07-2028;26-07-2028
13688;427;13688;28-06-2041;15-07-2041
13689;104;13689;27-03-2032;14-04-2032
13690;221;13690;10-01-2049;29-01-2049
13691;377;13691;14-12-2048;21-12-2048
13692;430;13692;07-05-2086;09-05-2086
13693;144;13693;29-05-2045;12-06-2045
13694;241;13694;30-04-2075;09-05-2075
13695;358;13695;29-11-2037;15-12-2037
13696;88;13696;12-08-2091;13-08-2091
13697;232;13697;04-02-2035;21-02-2035
13698;40;13698;02-07-2036;09-07-2036
13699;274;13699;23-04-2078;27-04-2078
13700;199;13700;13-09-2099;26-09-2099
13701;244;13701;23-10-2067;24-10-2067
13702;320;13702;08-06-2020;27-06-2020
13703;125;13703;05-05-2071;18-05-2071
13704;314;13704;04-10-2038;12-10-2038
13705;246;13705;30-11-2053;30-11-2053
13706;178;13706;23-10-2034;30-10-2034
13707;378;13707;22-09-2037;28-09-2037
13708;80;13708;25-11-2082;26-11-2082
13709;71;13709;02-04-2022;09-04-2022
13710;240;13710;11-04-2039;26-04-2039
13711;411;13711;27-08-2097;29-08-2097
13712;117;13712;23-05-2070;07-06-2070
13713;176;13713;22-10-2031;29-10-2031
13714;194;13714;11-04-2072;13-04-2072
13715;38;13715;13-12-2071;31-12-2071
13716;226;13716;01-02-2054;16-02-2054
13717;49;13717;02-05-2030;15-05-2030
13718;212;13718;23-07-2069;30-07-2069
13719;249;13719;31-01-2041;05-02-2041
13720;426;13720;13-12-2044;28-12-2044
13721;49;13721;23-12-2060;02-01-2061
13722;141;13722;24-09-2094;04-10-2094
13723;96;13723;12-07-2028;14-07-2028
13724;107;13724;15-01-2073;18-01-2073
13725;191;13725;05-04-2057;10-04-2057
13726;436;13726;05-05-2060;08-05-2060
13727;200;13727;25-01-2096;04-02-2096
13728;141;13728;28-03-2086;13-04-2086
13729;390;13729;19-06-2046;23-06-2046
13730;169;13730;27-04-2073;16-05-2073
13731;100;13731;19-10-2082;06-11-2082
13732;108;13732;05-05-2041;24-05-2041
13733;117;13733;04-11-2076;08-11-2076
13734;21;13734;06-12-2034;07-12-2034
13735;25;13735;06-07-2098;12-07-2098
13736;449;13736;10-01-2088;11-01-2088
13737;441;13737;25-04-2040;05-05-2040
13738;67;13738;13-02-2075;15-02-2075
13739;29;13739;18-09-2036;04-10-2036
13740;100;13740;28-11-2046;01-12-2046
13741;429;13741;10-11-2069;28-11-2069
13742;141;13742;24-12-2090;04-01-2091
13743;217;13743;03-07-2073;12-07-2073
13744;419;13744;16-06-2023;05-07-2023
13745;25;13745;03-10-2035;05-10-2035
13746;357;13746;30-03-2047;10-04-2047
13747;37;13747;21-01-2047;22-01-2047
13748;411;13748;19-10-2099;25-10-2099
13749;11;13749;13-05-2070;28-05-2070
13750;302;13750;16-07-2079;26-07-2079
13751;267;13751;09-03-2028;12-03-2028
13752;261;13752;12-09-2045;30-09-2045
13753;159;13753;25-04-2086;07-05-2086
13754;134;13754;01-09-2050;04-09-2050
13755;32;13755;15-07-2045;29-07-2045
13756;327;13756;28-05-2059;31-05-2059
13757;3;13757;09-09-2025;09-09-2025
13758;137;13758;11-10-2049;25-10-2049
13759;410;13759;10-04-2046;26-04-2046
13760;379;13760;04-04-2023;20-04-2023
13761;334;13761;01-03-2076;15-03-2076
13762;220;13762;23-05-2060;10-06-2060
13763;228;13763;09-09-2057;11-09-2057
13764;187;13764;10-06-2024;11-06-2024
13765;355;13765;22-12-2070;05-01-2071
13766;181;13766;11-08-2084;25-08-2084
13767;263;13767;05-10-2036;07-10-2036
13768;79;13768;23-06-2085;29-06-2085
13769;193;13769;19-03-2054;21-03-2054
13770;206;13770;19-04-2085;06-05-2085
13771;364;13771;31-01-2048;16-02-2048
13772;82;13772;25-03-2029;27-03-2029
13773;262;13773;25-07-2055;01-08-2055
13774;16;13774;10-11-2055;12-11-2055
13775;170;13775;29-07-2080;10-08-2080
13776;414;13776;09-02-2092;26-02-2092
13777;34;13777;11-07-2079;13-07-2079
13778;135;13778;15-09-2073;30-09-2073
13779;225;13779;18-02-2030;05-03-2030
13780;370;13780;31-05-2097;14-06-2097
13781;155;13781;14-09-2038;17-09-2038
13782;88;13782;28-04-2027;15-05-2027
13783;107;13783;19-02-2060;29-02-2060
13784;11;13784;09-01-2069;21-01-2069
13785;169;13785;30-03-2022;15-04-2022
13786;53;13786;30-12-2094;17-01-2095
13787;80;13787;22-04-2055;24-04-2055
13788;65;13788;28-05-2057;14-06-2057
13789;356;13789;09-10-2024;25-10-2024
13790;232;13790;18-08-2096;27-08-2096
13791;24;13791;05-07-2080;23-07-2080
13792;299;13792;18-08-2072;19-08-2072
13793;440;13793;06-11-2078;14-11-2078
13794;259;13794;24-08-2036;11-09-2036
13795;175;13795;09-01-2066;25-01-2066
13796;99;13796;30-11-2026;01-12-2026
13797;312;13797;20-04-2060;26-04-2060
13798;250;13798;29-03-2030;12-04-2030
13799;152;13799;05-10-2033;11-10-2033
13800;164;13800;03-10-2057;11-10-2057
13801;439;13801;19-07-2063;20-07-2063
13802;159;13802;29-03-2051;05-04-2051
13803;272;13803;10-05-2029;25-05-2029
13804;318;13804;31-08-2052;08-09-2052
13805;438;13805;27-01-2072;27-01-2072
13806;432;13806;25-07-2022;01-08-2022
13807;424;13807;24-04-2096;27-04-2096
13808;287;13808;01-10-2097;01-10-2097
13809;109;13809;05-01-2072;24-01-2072
13810;226;13810;30-12-2084;17-01-2085
13811;211;13811;09-05-2021;20-05-2021
13812;338;13812;05-12-2040;19-12-2040
13813;431;13813;14-06-2037;29-06-2037
13814;271;13814;23-02-2058;08-03-2058
13815;356;13815;27-04-2044;07-05-2044
13816;203;13816;16-07-2063;21-07-2063
13817;162;13817;07-05-2047;19-05-2047
13818;36;13818;03-07-2037;07-07-2037
13819;46;13819;17-04-2038;27-04-2038
13820;3;13820;03-02-2079;20-02-2079
13821;105;13821;06-01-2029;15-01-2029
13822;391;13822;21-03-2077;09-04-2077
13823;99;13823;12-02-2059;27-02-2059
13824;179;13824;17-05-2058;19-05-2058
13825;13;13825;08-09-2046;25-09-2046
13826;74;13826;16-03-2040;27-03-2040
13827;95;13827;25-10-2068;08-11-2068
13828;256;13828;28-01-2039;13-02-2039
13829;61;13829;12-01-2037;26-01-2037
13830;328;13830;13-09-2040;16-09-2040
13831;253;13831;09-01-2071;10-01-2071
13832;428;13832;18-05-2071;25-05-2071
13833;0;13833;22-11-2043;05-12-2043
13834;374;13834;18-04-2089;05-05-2089
13835;408;13835;12-08-2030;29-08-2030
13836;401;13836;30-08-2053;03-09-2053
13837;275;13837;17-02-2075;03-03-2075
13838;82;13838;26-04-2031;13-05-2031
13839;115;13839;06-07-2030;07-07-2030
13840;163;13840;05-04-2041;19-04-2041
13841;344;13841;12-07-2059;18-07-2059
13842;383;13842;11-03-2036;16-03-2036
13843;147;13843;21-02-2081;26-02-2081
13844;425;13844;28-04-2096;11-05-2096
13845;248;13845;02-05-2035;17-05-2035
13846;277;13846;11-12-2034;29-12-2034
13847;288;13847;09-03-2054;12-03-2054
13848;79;13848;01-04-2074;03-04-2074
13849;295;13849;16-03-2075;25-03-2075
13850;362;13850;07-12-2043;15-12-2043
13851;255;13851;28-03-2023;06-04-2023
13852;84;13852;29-05-2057;13-06-2057
13853;342;13853;14-04-2045;03-05-2045
13854;64;13854;05-02-2088;12-02-2088
13855;20;13855;11-04-2075;25-04-2075
13856;54;13856;11-06-2060;11-06-2060
13857;10;13857;03-03-2073;03-03-2073
13858;309;13858;23-06-2076;02-07-2076
13859;444;13859;31-10-2021;04-11-2021
13860;34;13860;06-10-2051;07-10-2051
13861;328;13861;08-12-2035;15-12-2035
13862;80;13862;05-02-2084;07-02-2084
13863;216;13863;16-10-2097;01-11-2097
13864;298;13864;05-01-2095;22-01-2095
13865;123;13865;14-07-2044;28-07-2044
13866;67;13866;27-09-2074;01-10-2074
13867;235;13867;28-12-2098;10-01-2099
13868;203;13868;11-12-2087;18-12-2087
13869;271;13869;17-10-2067;18-10-2067
13870;447;13870;20-02-2079;01-03-2079
13871;371;13871;06-10-2043;23-10-2043
13872;317;13872;07-12-2086;12-12-2086
13873;267;13873;16-06-2063;29-06-2063
13874;432;13874;20-09-2056;26-09-2056
13875;287;13875;12-05-2043;25-05-2043
13876;265;13876;14-05-2036;17-05-2036
13877;386;13877;19-05-2073;26-05-2073
13878;322;13878;18-07-2049;21-07-2049
13879;206;13879;21-12-2022;03-01-2023
13880;133;13880;02-08-2051;15-08-2051
13881;11;13881;04-09-2093;17-09-2093
13882;406;13882;29-08-2030;08-09-2030
13883;56;13883;08-08-2039;13-08-2039
13884;282;13884;18-12-2067;29-12-2067
13885;31;13885;06-11-2047;25-11-2047
13886;37;13886;17-07-2093;01-08-2093
13887;363;13887;08-10-2090;13-10-2090
13888;227;13888;14-10-2091;15-10-2091
13889;107;13889;02-05-2069;04-05-2069
13890;297;13890;08-08-2062;19-08-2062
13891;407;13891;06-06-2055;24-06-2055
13892;350;13892;01-05-2086;17-05-2086
13893;106;13893;03-05-2089;12-05-2089
13894;243;13894;31-08-2091;19-09-2091
13895;194;13895;21-09-2044;09-10-2044
13896;87;13896;23-01-2092;02-02-2092
13897;218;13897;04-08-2046;23-08-2046
13898;273;13898;18-08-2077;27-08-2077
13899;307;13899;19-10-2095;03-11-2095
13900;11;13900;21-05-2034;05-06-2034
13901;22;13901;12-01-2039;28-01-2039
13902;383;13902;07-01-2060;17-01-2060
13903;434;13903;08-11-2038;21-11-2038
13904;32;13904;11-10-2070;13-10-2070
13905;28;13905;07-01-2055;09-01-2055
13906;329;13906;18-11-2029;25-11-2029
13907;39;13907;06-03-2078;13-03-2078
13908;204;13908;13-12-2061;16-12-2061
13909;5;13909;01-06-2090;08-06-2090
13910;14;13910;19-01-2028;23-01-2028
13911;228;13911;09-12-2040;14-12-2040
13912;267;13912;03-11-2065;16-11-2065
13913;60;13913;25-01-2084;28-01-2084
13914;221;13914;30-07-2049;14-08-2049
13915;349;13915;25-03-2084;27-03-2084
13916;280;13916;30-03-2038;09-04-2038
13917;301;13917;28-09-2047;13-10-2047
13918;172;13918;17-01-2091;03-02-2091
13919;336;13919;24-01-2027;08-02-2027
13920;179;13920;07-02-2068;07-02-2068
13921;401;13921;27-06-2099;05-07-2099
13922;407;13922;15-07-2028;26-07-2028
13923;409;13923;11-03-2082;17-03-2082
13924;410;13924;24-08-2019;27-08-2019
13925;288;13925;05-01-2043;11-01-2043
13926;146;13926;27-05-2076;29-05-2076
13927;307;13927;03-06-2093;17-06-2093
13928;33;13928;05-11-2036;11-11-2036
13929;52;13929;29-05-2044;10-06-2044
13930;431;13930;04-08-2051;10-08-2051
13931;416;13931;08-12-2034;10-12-2034
13932;42;13932;24-12-2057;27-12-2057
13933;299;13933;24-06-2084;04-07-2084
13934;73;13934;08-07-2042;18-07-2042
13935;3;13935;14-10-2050;19-10-2050
13936;326;13936;04-05-2076;15-05-2076
13937;265;13937;12-01-2094;20-01-2094
13938;344;13938;26-09-2057;13-10-2057
13939;121;13939;15-12-2046;18-12-2046
13940;373;13940;19-01-2070;05-02-2070
13941;223;13941;25-11-2095;14-12-2095
13942;163;13942;28-02-2083;10-03-2083
13943;350;13943;01-05-2097;08-05-2097
13944;415;13944;27-09-2019;02-10-2019
13945;222;13945;25-09-2054;14-10-2054
13946;28;13946;21-03-2044;28-03-2044
13947;356;13947;06-03-2093;20-03-2093
13948;34;13948;09-03-2082;13-03-2082
13949;199;13949;24-07-2099;07-08-2099
13950;5;13950;05-04-2068;13-04-2068
13951;4;13951;09-06-2023;11-06-2023
13952;17;13952;10-04-2040;14-04-2040
13953;319;13953;14-04-2022;17-04-2022
13954;68;13954;17-10-2042;05-11-2042
13955;171;13955;08-05-2061;13-05-2061
13956;395;13956;03-02-2029;04-02-2029
13957;142;13957;08-08-2049;12-08-2049
13958;80;13958;20-06-2063;24-06-2063
13959;262;13959;23-01-2082;28-01-2082
13960;336;13960;21-08-2044;02-09-2044
13961;438;13961;08-08-2063;18-08-2063
13962;112;13962;04-01-2074;10-01-2074
13963;15;13963;17-09-2026;29-09-2026
